event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-03-09,KAZAKHSTAN,IOS,1876,37.051576825084091,27.246297064897519,0.03427391998399873,8430,4.49360341151386,0.61657572629405688,0.38342427370594306,0.0511727078891258
2024-02-20,SPAIN,ANDROID,1866,88.634501216545,33.956607627615085,0.065697271620664577,9367,5.019828510182208,0.63370901639344257,0.36629098360655737,0.021436227224008574
2024-02-20,BELARUS,ANDROID,1864,10.08,12.793955975082099,0.012271435608949622,7953,4.2666309012875541,0.65952527743526512,0.34047472256473488,0.024678111587982832
2024-02-16,SAUDI ARABIA,IOS,1863,280.92348749124744,36.553844940070881,0.17041187999533994,6898,3.7026301663982824,0.63549549549549544,0.3645045045045045,0.031132581857219538
2024-02-16,ITALY,ANDROID,1859,117.73454761006627,28.108930099842837,0.078452650731527226,6909,3.7165142549757935,0.65658119658119662,0.34341880341880343,0.016137708445400752
2024-02-22,BELARUS,ANDROID,1857,19.23,11.656751776561578,0.016632607311018621,7896,4.2520193861066238,0.65688212927756651,0.34311787072243344,0.032310177705977383
2024-03-13,BELARUS,ANDROID,1857,14.15,11.24237491997517,0.013673869100686681,7696,4.1443187937533654,0.59312953041285854,0.40687046958714151,0.017232094776521271
2024-03-13,SPAIN,ANDROID,1854,66.278019541834311,34.46859969905563,0.054340139827880225,9173,4.947680690399137,0.59278757567780993,0.40721242432219007,0.024811218985976269
2024-03-12,UNITED KINGDOM,ANDROID,1854,540.68917030034549,63.658615520307649,0.3259696795149154,10177,5.4892125134843583,0.5963421828908555,0.40365781710914456,0.030204962243797196
2024-02-19,BELARUS,ANDROID,1854,7.2900000000000009,14.007456512044428,0.011487301247057404,7744,4.1769147788565268,0.65841201052468656,0.34158798947531344,0.026429341963322545
2024-02-29,UNITED KINGDOM,ANDROID,1852,402.40024249988926,102.04805522112474,0.27238029034611988,9970,5.3833693304535641,0.61907654921020661,0.38092345078979345,0.02159827213822894
2024-03-11,THAILAND,IOS,1852,141.97290676845867,63.180030808621929,0.11077372439367203,11178,6.0356371490280774,0.62675619834710738,0.37324380165289256,0.038336933045356368
2024-03-15,UNITED KINGDOM,ANDROID,1847,735.03561587502008,62.581550229439017,0.43184470281779053,9458,5.1207363291824581,0.606261980830671,0.3937380191693291,0.018949648077964266
2024-02-28,UZBEKISTAN,ANDROID,1846,42.949781020192731,13.028124905578807,0.03032389270085132,7299,3.9539544962080173,0.62280119482243612,0.37719880517756388,0.023835319609967497
2024-02-26,UNITED KINGDOM,ANDROID,1846,552.31852896755208,67.963296823920246,0.33601399013622552,9992,5.412784398699892,0.60335471139615193,0.39664528860384807,0.035211267605633804
2024-03-11,UZBEKISTAN,ANDROID,1839,118.72726561248541,13.831575098625763,0.0720820232251828,7067,3.8428493746601413,0.63625325238508235,0.3637467476149176,0.033713974986405652
2024-03-14,BELARUS,ANDROID,1833,6.85,11.143793137367084,0.0098165810896710774,6698,3.6541189307146755,0.61263234757210661,0.38736765242789339,0.029459901800327332
2024-02-23,THAILAND,IOS,1831,479.61221431925929,44.1332781561535,0.28604341478722706,9720,5.3085745494265426,0.62543491301739651,0.37456508698260349,0.038230475150191151
2024-03-14,SPAIN,ANDROID,1826,125.1700021759234,30.070576575864834,0.085016746304374724,8917,4.8833515881708651,0.61512582424976447,0.38487417575023553,0.023001095290251915
2024-03-03,THAILAND,IOS,1825,1062.4018070408163,50.946596117230222,0.61005391953865562,10029,5.4953424657534242,0.61342970389368157,0.38657029610631849,0.02958904109589041
2024-02-28,UNITED KINGDOM,ANDROID,1825,637.48752208704559,100.16869850117655,0.40419518936340937,10465,5.7342465753424658,0.574747357416657,0.425252642583343,0.0263013698630137
2024-03-04,UNITED KINGDOM,ANDROID,1824,328.26083368429573,70.274129788685968,0.21849504576369611,9735,5.3371710526315788,0.607982096232749,0.39201790376725104,0.020285087719298246
2024-02-21,BELARUS,ANDROID,1824,8.0400000000000009,15.433784463730262,0.0128693993770451,8056,4.416666666666667,0.64477252184392886,0.35522747815607109,0.020833333333333332
2024-03-11,UNITED KINGDOM,ANDROID,1822,479.58485219033724,60.131158418914424,0.29622174018070896,9595,5.2661909989023048,0.5993141986283973,0.40068580137160276,0.034028540065861687
2024-03-02,THAILAND,IOS,1816,223.68284260538053,43.340188806049774,0.14703911421334268,9573,5.27147577092511,0.61646341463414633,0.38353658536585367,0.032488986784140972
2024-03-07,UNITED KINGDOM,ANDROID,1812,556.2317486768053,61.873657199532317,0.34111777366243795,9181,5.066777041942605,0.60898035547240414,0.39101964452759591,0.023730684326710817
2024-02-15,ITALY,ANDROID,1810,153.16711880463333,29.245589784386539,0.10078050198288391,6665,3.68232044198895,0.63197158081705151,0.36802841918294849,0.0099447513812154689
2024-02-28,FRANCE,IOS,1809,416.8261781826439,55.114813258276079,0.26088501461631841,10252,5.6672194582642348,0.57193437979464179,0.42806562020535821,0.036484245439469321
2024-02-29,UZBEKISTAN,ANDROID,1809,13.81025783161995,11.593085583466745,0.014042754789987117,7286,4.0276395798783859,0.6474401595744681,0.3525598404255319,0.03150912106135987
2024-02-17,MALAYSIA,IOS,1808,405.64853556485355,39.72950928260299,0.24633741418554012,10435,5.7715707964601766,0.63128176171654438,0.36871823828345568,0.024336283185840708
2024-03-05,UNITED KINGDOM,ANDROID,1808,323.19850179147267,74.29707010616039,0.21985374551860234,9653,5.3390486725663715,0.5955555555555555,0.40444444444444444,0.035951327433628319
2024-03-04,UZBEKISTAN,ANDROID,1802,46.449999999999996,12.197261673107278,0.03254565020705176,7495,4.1592674805771361,0.64646954273711421,0.35353045726288579,0.032741398446170925
2024-02-27,UZBEKISTAN,ANDROID,1801,14.310000000000002,12.735454965808458,0.015016910030987485,7173,3.9827873403664631,0.66200784046361,0.33799215953639,0.028872848417545807
2024-03-10,KAZAKHSTAN,IOS,1800,65.50817318146629,27.569815233711545,0.051709993563987679,8799,4.8883333333333336,0.609333145354575,0.39066685464542505,0.07722222222222222
